DATAFLOW,POPULATION: Population,FREQ: Frequency,TIME_PERIOD: Time period,OBS_VALUE,NOTE_YEAR_2: Note year 2,NOTE_YEAR_1: Note year 1,NOTE_POPULATION_2: Note Population 2,NOTE_POPULATION_1: Note Population 1,OBS_STATUS: Observation status,DECIMALS: Decimals
LU1:DF_B1113(1.0),SL075: India,A: Annual,2017-01-01,1411,,,,,,0: Zero
LU1:DF_B1113(1.0),SL075: India,A: Annual,2018-01-01,1872,,,,,,0: Zero
LU1:DF_B1113(1.0),SL075: India,A: Annual,2019-01-01,2331,,,,,,0: Zero
LU1:DF_B1113(1.0),SL075: India,A: Annual,2020-01-01,2804,,,,,,0: Zero
LU1:DF_B1113(1.0),SL075: India,A: Annual,2021-01-01,3125,,,,,,0: Zero
LU1:DF_B1113(1.0),SL075: India,A: Annual,2022-01-01,3777,,,,,,0: Zero
LU1:DF_B1113(1.0),SL092: Pakistan,A: Annual,2011-02-01,45,,,,,,0: Zero
LU1:DF_B1113(1.0),SL092: Pakistan,A: Annual,2012-01-01,57,,,,,,0: Zero
LU1:DF_B1113(1.0),SL092: Pakistan,A: Annual,2013-01-01,72,,,,,,0: Zero
LU1:DF_B1113(1.0),SL092: Pakistan,A: Annual,2014-01-01,85,,,,,,0: Zero
LU1:DF_B1113(1.0),SL092: Pakistan,A: Annual,2015-01-01,91,,,,,,0: Zero
LU1:DF_B1113(1.0),SL092: Pakistan,A: Annual,2016-01-01,102,,,,,,0: Zero
LU1:DF_B1113(1.0),SL092: Pakistan,A: Annual,2017-01-01,144,,,,,,0: Zero
LU1:DF_B1113(1.0),SL092: Pakistan,A: Annual,2018-01-01,146,,,,,,0: Zero
LU1:DF_B1113(1.0),SL092: Pakistan,A: Annual,2019-01-01,181,,,,,,0: Zero
LU1:DF_B1113(1.0),SL092: Pakistan,A: Annual,2020-01-01,206,,,,,,0: Zero
LU1:DF_B1113(1.0),SL092: Pakistan,A: Annual,2021-01-01,268,,,,,,0: Zero
LU1:DF_B1113(1.0),SL092: Pakistan,A: Annual,2022-01-01,334,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL07: Danmark,A: Annual,2011-02-01,1964,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL07: Danmark,A: Annual,2012-01-01,1926,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL07: Danmark,A: Annual,2013-01-01,1953,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL07: Danmark,A: Annual,2014-01-01,2019,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL07: Danmark,A: Annual,2015-01-01,2008,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL07: Danmark,A: Annual,2016-01-01,1959,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL07: Danmark,A: Annual,2017-01-01,1965,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL07: Danmark,A: Annual,2018-01-01,1859,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL07: Danmark,A: Annual,2019-01-01,1763,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL07: Danmark,A: Annual,2020-01-01,1612,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL07: Danmark,A: Annual,2021-01-01,1542,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL07: Danmark,A: Annual,2022-01-01,1462,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL47: Soviet Union,A: Annual,2011-02-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL47: Soviet Union,A: Annual,2012-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL47: Soviet Union,A: Annual,2013-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL47: Soviet Union,A: Annual,2014-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL47: Soviet Union,A: Annual,2015-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL47: Soviet Union,A: Annual,2016-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL47: Soviet Union,A: Annual,2017-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL47: Soviet Union,A: Annual,2018-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL47: Soviet Union,A: Annual,2019-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL47: Soviet Union,A: Annual,2020-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL47: Soviet Union,A: Annual,2021-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL47: Soviet Union,A: Annual,2022-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL034: Morocco,A: Annual,2011-02-01,524,,,,,,0: Zero
LU1:DF_B1113(1.0),SL034: Morocco,A: Annual,2012-01-01,564,,,,,,0: Zero
LU1:DF_B1113(1.0),SL034: Morocco,A: Annual,2013-01-01,616,,,,,,0: Zero
LU1:DF_B1113(1.0),SL034: Morocco,A: Annual,2014-01-01,673,,,,,,0: Zero
LU1:DF_B1113(1.0),SL034: Morocco,A: Annual,2015-01-01,733,,,,,,0: Zero
LU1:DF_B1113(1.0),SL034: Morocco,A: Annual,2016-01-01,830,,,,,,0: Zero
LU1:DF_B1113(1.0),SL034: Morocco,A: Annual,2017-01-01,873,,,,,,0: Zero
LU1:DF_B1113(1.0),SL034: Morocco,A: Annual,2018-01-01,1009,,,,,,0: Zero
LU1:DF_B1113(1.0),SL034: Morocco,A: Annual,2019-01-01,1121,,,,,,0: Zero
LU1:DF_B1113(1.0),SL034: Morocco,A: Annual,2020-01-01,1360,,,,,,0: Zero
LU1:DF_B1113(1.0),SL034: Morocco,A: Annual,2021-01-01,1484,,,,,,0: Zero
LU1:DF_B1113(1.0),SL034: Morocco,A: Annual,2022-01-01,1616,,,,,,0: Zero
LU1:DF_B1113(1.0),SL036: Mauritania,A: Annual,2011-02-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL036: Mauritania,A: Annual,2012-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL036: Mauritania,A: Annual,2013-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL036: Mauritania,A: Annual,2014-01-01,7,,,,,,0: Zero
LU1:DF_B1113(1.0),SL036: Mauritania,A: Annual,2015-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL036: Mauritania,A: Annual,2016-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL036: Mauritania,A: Annual,2017-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL036: Mauritania,A: Annual,2018-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL036: Mauritania,A: Annual,2019-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL036: Mauritania,A: Annual,2020-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL036: Mauritania,A: Annual,2021-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SL036: Mauritania,A: Annual,2022-01-01,7,,,,,,0: Zero
LU1:DF_B1113(1.0),SL048: Sierra Leone,A: Annual,2011-02-01,16,,,,,,0: Zero
LU1:DF_B1113(1.0),SL048: Sierra Leone,A: Annual,2012-01-01,17,,,,,,0: Zero
LU1:DF_B1113(1.0),SL048: Sierra Leone,A: Annual,2013-01-01,14,,,,,,0: Zero
LU1:DF_B1113(1.0),SL048: Sierra Leone,A: Annual,2014-01-01,15,,,,,,0: Zero
LU1:DF_B1113(1.0),SL048: Sierra Leone,A: Annual,2015-01-01,14,,,,,,0: Zero
LU1:DF_B1113(1.0),SL048: Sierra Leone,A: Annual,2016-01-01,14,,,,,,0: Zero
LU1:DF_B1113(1.0),SL048: Sierra Leone,A: Annual,2017-01-01,14,,,,,,0: Zero
LU1:DF_B1113(1.0),SL048: Sierra Leone,A: Annual,2018-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL048: Sierra Leone,A: Annual,2019-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SL048: Sierra Leone,A: Annual,2020-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SL048: Sierra Leone,A: Annual,2021-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SL048: Sierra Leone,A: Annual,2022-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL050: Sudan,A: Annual,2011-02-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SL050: Sudan,A: Annual,2012-01-01,11,,,,,,0: Zero
LU1:DF_B1113(1.0),SL050: Sudan,A: Annual,2013-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SL050: Sudan,A: Annual,2014-01-01,16,,,,,,0: Zero
LU1:DF_B1113(1.0),SL050: Sudan,A: Annual,2015-01-01,17,,,,,,0: Zero
LU1:DF_B1113(1.0),SL050: Sudan,A: Annual,2016-01-01,18,,,,,,0: Zero
LU1:DF_B1113(1.0),SL050: Sudan,A: Annual,2017-01-01,24,,,,,,0: Zero
LU1:DF_B1113(1.0),SL050: Sudan,A: Annual,2018-01-01,34,,,,,,0: Zero
LU1:DF_B1113(1.0),SL050: Sudan,A: Annual,2019-01-01,84,,,,,,0: Zero
LU1:DF_B1113(1.0),SL050: Sudan,A: Annual,2020-01-01,106,,,,,,0: Zero
LU1:DF_B1113(1.0),SL050: Sudan,A: Annual,2021-01-01,111,,,,,,0: Zero
LU1:DF_B1113(1.0),SL050: Sudan,A: Annual,2022-01-01,131,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL61: Honduras,A: Annual,2011-02-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL61: Honduras,A: Annual,2012-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL61: Honduras,A: Annual,2013-01-01,7,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL61: Honduras,A: Annual,2014-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL61: Honduras,A: Annual,2015-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL61: Honduras,A: Annual,2016-01-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL61: Honduras,A: Annual,2017-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL61: Honduras,A: Annual,2018-01-01,11,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL61: Honduras,A: Annual,2019-01-01,11,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL61: Honduras,A: Annual,2020-01-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL61: Honduras,A: Annual,2021-01-01,15,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL61: Honduras,A: Annual,2022-01-01,17,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL62: Jamaica,A: Annual,2011-02-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL62: Jamaica,A: Annual,2012-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL62: Jamaica,A: Annual,2013-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL62: Jamaica,A: Annual,2014-01-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL62: Jamaica,A: Annual,2015-01-01,11,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL62: Jamaica,A: Annual,2016-01-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL62: Jamaica,A: Annual,2017-01-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL62: Jamaica,A: Annual,2018-01-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL62: Jamaica,A: Annual,2019-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL62: Jamaica,A: Annual,2020-01-01,11,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL62: Jamaica,A: Annual,2021-01-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL62: Jamaica,A: Annual,2022-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL63: Mexico,A: Annual,2011-02-01,128,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL63: Mexico,A: Annual,2012-01-01,137,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL63: Mexico,A: Annual,2013-01-01,142,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL63: Mexico,A: Annual,2014-01-01,160,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL63: Mexico,A: Annual,2015-01-01,173,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL63: Mexico,A: Annual,2016-01-01,205,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL63: Mexico,A: Annual,2017-01-01,229,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL63: Mexico,A: Annual,2018-01-01,239,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL63: Mexico,A: Annual,2019-01-01,253,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL63: Mexico,A: Annual,2020-01-01,281,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL63: Mexico,A: Annual,2021-01-01,300,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL63: Mexico,A: Annual,2022-01-01,358,,,,,,0: Zero
LU1:DF_B1113(1.0),SL103: Turkey,A: Annual,2011-02-01,366,,,,,,0: Zero
LU1:DF_B1113(1.0),SL103: Turkey,A: Annual,2012-01-01,423,,,,,,0: Zero
LU1:DF_B1113(1.0),SL103: Turkey,A: Annual,2013-01-01,487,,,,,,0: Zero
LU1:DF_B1113(1.0),SL103: Turkey,A: Annual,2014-01-01,521,,,,,,0: Zero
LU1:DF_B1113(1.0),SL103: Turkey,A: Annual,2015-01-01,541,,,,,,0: Zero
LU1:DF_B1113(1.0),SL103: Turkey,A: Annual,2016-01-01,595,,,,,,0: Zero
LU1:DF_B1113(1.0),SL103: Turkey,A: Annual,2017-01-01,656,,,,,,0: Zero
LU1:DF_B1113(1.0),SL103: Turkey,A: Annual,2018-01-01,815,,,,,,0: Zero
LU1:DF_B1113(1.0),SL103: Turkey,A: Annual,2019-01-01,962,,,,,,0: Zero
LU1:DF_B1113(1.0),SL103: Turkey,A: Annual,2020-01-01,1105,,,,,,0: Zero
LU1:DF_B1113(1.0),SL103: Turkey,A: Annual,2021-01-01,1246,,,,,,0: Zero
LU1:DF_B1113(1.0),SL103: Turkey,A: Annual,2022-01-01,1375,,,,,,0: Zero
LU1:DF_B1113(1.0),SL104: Vietnam,A: Annual,2011-02-01,96,,,,,,0: Zero
LU1:DF_B1113(1.0),SL104: Vietnam,A: Annual,2012-01-01,105,,,,,,0: Zero
LU1:DF_B1113(1.0),SL104: Vietnam,A: Annual,2013-01-01,113,,,,,,0: Zero
LU1:DF_B1113(1.0),SL104: Vietnam,A: Annual,2014-01-01,126,,,,,,0: Zero
LU1:DF_B1113(1.0),SL104: Vietnam,A: Annual,2015-01-01,128,,,,,,0: Zero
LU1:DF_B1113(1.0),SL104: Vietnam,A: Annual,2016-01-01,140,,,,,,0: Zero
LU1:DF_B1113(1.0),SL104: Vietnam,A: Annual,2017-01-01,158,,,,,,0: Zero
LU1:DF_B1113(1.0),SL104: Vietnam,A: Annual,2018-01-01,156,,,,,,0: Zero
LU1:DF_B1113(1.0),SL104: Vietnam,A: Annual,2019-01-01,148,,,,,,0: Zero
LU1:DF_B1113(1.0),SL104: Vietnam,A: Annual,2020-01-01,163,,,,,,0: Zero
LU1:DF_B1113(1.0),SL104: Vietnam,A: Annual,2021-01-01,181,,,,,,0: Zero
LU1:DF_B1113(1.0),SL104: Vietnam,A: Annual,2022-01-01,196,,,,,,0: Zero
LU1:DF_B1113(1.0),SL105: Yemen,A: Annual,2011-02-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL105: Yemen,A: Annual,2012-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL105: Yemen,A: Annual,2013-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL105: Yemen,A: Annual,2014-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL105: Yemen,A: Annual,2015-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL105: Yemen,A: Annual,2016-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL105: Yemen,A: Annual,2017-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL105: Yemen,A: Annual,2018-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL105: Yemen,A: Annual,2019-01-01,19,,,,,,0: Zero
LU1:DF_B1113(1.0),SL105: Yemen,A: Annual,2020-01-01,28,,,,,,0: Zero
LU1:DF_B1113(1.0),SL105: Yemen,A: Annual,2021-01-01,35,,,,,,0: Zero
LU1:DF_B1113(1.0),SL105: Yemen,A: Annual,2022-01-01,47,,,,,,0: Zero
LU1:DF_B1113(1.0),L01: TOTAL POPULATION,A: Annual,2011-02-01,512353,,,"L01: Break in series: as from 2011 Source: STATEC, as from 2017 Source: STATEC and CTIE",,,0: Zero
LU1:DF_B1113(1.0),L01: TOTAL POPULATION,A: Annual,2012-01-01,524853,,,"L01: Break in series: as from 2011 Source: STATEC, as from 2017 Source: STATEC and CTIE",,,0: Zero
LU1:DF_B1113(1.0),L01: TOTAL POPULATION,A: Annual,2013-01-01,537039,,,"L01: Break in series: as from 2011 Source: STATEC, as from 2017 Source: STATEC and CTIE",,,0: Zero
LU1:DF_B1113(1.0),L01: TOTAL POPULATION,A: Annual,2014-01-01,549680,,,"L01: Break in series: as from 2011 Source: STATEC, as from 2017 Source: STATEC and CTIE",,,0: Zero
LU1:DF_B1113(1.0),L01: TOTAL POPULATION,A: Annual,2015-01-01,562958,,,"L01: Break in series: as from 2011 Source: STATEC, as from 2017 Source: STATEC and CTIE",,,0: Zero
LU1:DF_B1113(1.0),L01: TOTAL POPULATION,A: Annual,2016-01-01,576249,,,"L01: Break in series: as from 2011 Source: STATEC, as from 2017 Source: STATEC and CTIE",,,0: Zero
LU1:DF_B1113(1.0),L01: TOTAL POPULATION,A: Annual,2017-01-01,590667,,,"L01: Break in series: as from 2011 Source: STATEC, as from 2017 Source: STATEC and CTIE",,,0: Zero
LU1:DF_B1113(1.0),L01: TOTAL POPULATION,A: Annual,2018-01-01,602005,,,"L01: Break in series: as from 2011 Source: STATEC, as from 2017 Source: STATEC and CTIE",,,0: Zero
LU1:DF_B1113(1.0),L01: TOTAL POPULATION,A: Annual,2019-01-01,613894,,,"L01: Break in series: as from 2011 Source: STATEC, as from 2017 Source: STATEC and CTIE",,,0: Zero
LU1:DF_B1113(1.0),L01: TOTAL POPULATION,A: Annual,2020-01-01,626108,,,"L01: Break in series: as from 2011 Source: STATEC, as from 2017 Source: STATEC and CTIE",,,0: Zero
LU1:DF_B1113(1.0),L01: TOTAL POPULATION,A: Annual,2021-01-01,634730,,,"L01: Break in series: as from 2011 Source: STATEC, as from 2017 Source: STATEC and CTIE",,,0: Zero
LU1:DF_B1113(1.0),L01: TOTAL POPULATION,A: Annual,2022-01-01,645397,,,"L01: Break in series: as from 2011 Source: STATEC, as from 2017 Source: STATEC and CTIE",,,0: Zero
LU1:DF_B1113(1.0),L02: EUROPE,A: Annual,2011-02-01,205743,,,,,,0: Zero
LU1:DF_B1113(1.0),L02: EUROPE,A: Annual,2012-01-01,213768,,,,,,0: Zero
LU1:DF_B1113(1.0),L02: EUROPE,A: Annual,2013-01-01,221351,,,,,,0: Zero
LU1:DF_B1113(1.0),L02: EUROPE,A: Annual,2014-01-01,229423,,,,,,0: Zero
LU1:DF_B1113(1.0),L02: EUROPE,A: Annual,2015-01-01,237424,,,,,,0: Zero
LU1:DF_B1113(1.0),L02: EUROPE,A: Annual,2016-01-01,244715,,,,,,0: Zero
LU1:DF_B1113(1.0),L02: EUROPE,A: Annual,2017-01-01,255690,,,,,,0: Zero
LU1:DF_B1113(1.0),L02: EUROPE,A: Annual,2018-01-01,259511,,,,,,0: Zero
LU1:DF_B1113(1.0),L02: EUROPE,A: Annual,2019-01-01,259943,,,,,,0: Zero
LU1:DF_B1113(1.0),L02: EUROPE,A: Annual,2020-01-01,261124,,,,,,0: Zero
LU1:DF_B1113(1.0),L02: EUROPE,A: Annual,2021-01-01,261675,,,,,,0: Zero
LU1:DF_B1113(1.0),L02: EUROPE,A: Annual,2022-01-01,263128,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL06: Croatia,A: Annual,2011-02-01,362,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL06: Croatia,A: Annual,2012-01-01,378,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL06: Croatia,A: Annual,2013-01-01,439,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL06: Croatia,A: Annual,2014-01-01,493,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL06: Croatia,A: Annual,2015-01-01,607,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL06: Croatia,A: Annual,2016-01-01,703,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL06: Croatia,A: Annual,2017-01-01,915,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL06: Croatia,A: Annual,2018-01-01,1010,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL06: Croatia,A: Annual,2019-01-01,1118,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL06: Croatia,A: Annual,2020-01-01,1268,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL06: Croatia,A: Annual,2021-01-01,1358,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL06: Croatia,A: Annual,2022-01-01,1421,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL20: Poland,A: Annual,2011-02-01,2709,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL20: Poland,A: Annual,2012-01-01,2995,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL20: Poland,A: Annual,2013-01-01,3219,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL20: Poland,A: Annual,2014-01-01,3432,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL20: Poland,A: Annual,2015-01-01,3783,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL20: Poland,A: Annual,2016-01-01,4070,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL20: Poland,A: Annual,2017-01-01,4304,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL20: Poland,A: Annual,2018-01-01,4489,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL20: Poland,A: Annual,2019-01-01,4708,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL20: Poland,A: Annual,2020-01-01,4844,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL20: Poland,A: Annual,2021-01-01,4941,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL20: Poland,A: Annual,2022-01-01,5020,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL34: Russian Federation,A: Annual,2011-02-01,930,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL34: Russian Federation,A: Annual,2012-01-01,1000,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL34: Russian Federation,A: Annual,2013-01-01,1062,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL34: Russian Federation,A: Annual,2014-01-01,1200,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL34: Russian Federation,A: Annual,2015-01-01,1327,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL34: Russian Federation,A: Annual,2016-01-01,1469,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL34: Russian Federation,A: Annual,2017-01-01,1462,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL34: Russian Federation,A: Annual,2018-01-01,1631,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL34: Russian Federation,A: Annual,2019-01-01,1782,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL34: Russian Federation,A: Annual,2020-01-01,1857,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL34: Russian Federation,A: Annual,2021-01-01,1906,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL34: Russian Federation,A: Annual,2022-01-01,1951,,,,,,0: Zero
LU1:DF_B1113(1.0),SL021: Gabon,A: Annual,2011-02-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SL021: Gabon,A: Annual,2012-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SL021: Gabon,A: Annual,2013-01-01,11,,,,,,0: Zero
LU1:DF_B1113(1.0),SL021: Gabon,A: Annual,2014-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SL021: Gabon,A: Annual,2015-01-01,15,,,,,,0: Zero
LU1:DF_B1113(1.0),SL021: Gabon,A: Annual,2016-01-01,17,,,,,,0: Zero
LU1:DF_B1113(1.0),SL021: Gabon,A: Annual,2017-01-01,34,,,,,,0: Zero
LU1:DF_B1113(1.0),SL021: Gabon,A: Annual,2018-01-01,34,,,,,,0: Zero
LU1:DF_B1113(1.0),SL021: Gabon,A: Annual,2019-01-01,40,,,,,,0: Zero
LU1:DF_B1113(1.0),SL021: Gabon,A: Annual,2020-01-01,46,,,,,,0: Zero
LU1:DF_B1113(1.0),SL021: Gabon,A: Annual,2021-01-01,52,,,,,,0: Zero
LU1:DF_B1113(1.0),SL021: Gabon,A: Annual,2022-01-01,50,,,,,,0: Zero
LU1:DF_B1113(1.0),SL035: Mauritius,A: Annual,2011-02-01,141,,,,,,0: Zero
LU1:DF_B1113(1.0),SL035: Mauritius,A: Annual,2012-01-01,143,,,,,,0: Zero
LU1:DF_B1113(1.0),SL035: Mauritius,A: Annual,2013-01-01,146,,,,,,0: Zero
LU1:DF_B1113(1.0),SL035: Mauritius,A: Annual,2014-01-01,157,,,,,,0: Zero
LU1:DF_B1113(1.0),SL035: Mauritius,A: Annual,2015-01-01,164,,,,,,0: Zero
LU1:DF_B1113(1.0),SL035: Mauritius,A: Annual,2016-01-01,188,,,,,,0: Zero
LU1:DF_B1113(1.0),SL035: Mauritius,A: Annual,2017-01-01,226,,,,,,0: Zero
LU1:DF_B1113(1.0),SL035: Mauritius,A: Annual,2018-01-01,250,,,,,,0: Zero
LU1:DF_B1113(1.0),SL035: Mauritius,A: Annual,2019-01-01,339,,,,,,0: Zero
LU1:DF_B1113(1.0),SL035: Mauritius,A: Annual,2020-01-01,434,,,,,,0: Zero
LU1:DF_B1113(1.0),SL035: Mauritius,A: Annual,2021-01-01,484,,,,,,0: Zero
LU1:DF_B1113(1.0),SL035: Mauritius,A: Annual,2022-01-01,558,,,,,,0: Zero
LU1:DF_B1113(1.0),SL049: Somalia,A: Annual,2011-02-01,40,,,,,,0: Zero
LU1:DF_B1113(1.0),SL049: Somalia,A: Annual,2012-01-01,38,,,,,,0: Zero
LU1:DF_B1113(1.0),SL049: Somalia,A: Annual,2013-01-01,48,,,,,,0: Zero
LU1:DF_B1113(1.0),SL049: Somalia,A: Annual,2014-01-01,54,,,,,,0: Zero
LU1:DF_B1113(1.0),SL049: Somalia,A: Annual,2015-01-01,59,,,,,,0: Zero
LU1:DF_B1113(1.0),SL049: Somalia,A: Annual,2016-01-01,66,,,,,,0: Zero
LU1:DF_B1113(1.0),SL049: Somalia,A: Annual,2017-01-01,65,,,,,,0: Zero
LU1:DF_B1113(1.0),SL049: Somalia,A: Annual,2018-01-01,65,,,,,,0: Zero
LU1:DF_B1113(1.0),SL049: Somalia,A: Annual,2019-01-01,67,,,,,,0: Zero
LU1:DF_B1113(1.0),SL049: Somalia,A: Annual,2020-01-01,102,,,,,,0: Zero
LU1:DF_B1113(1.0),SL049: Somalia,A: Annual,2021-01-01,121,,,,,,0: Zero
LU1:DF_B1113(1.0),SL049: Somalia,A: Annual,2022-01-01,125,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL48: United States of Ameria,A: Annual,2011-02-01,1295,,,,,,0: Zero
